episode,reward,length,success,epsilon
4248,-270.0,271,1,0.05
4249,-286.0,287,1,0.05
4250,-255.0,256,1,0.05
4251,-296.0,297,1,0.05
4252,-228.0,229,1,0.05
4253,-234.0,235,1,0.05
4254,-202.0,203,1,0.05
4255,-253.0,254,1,0.05
4256,-307.0,308,1,0.05
4257,-260.0,261,1,0.05
4258,-204.0,205,1,0.05
4259,-228.0,229,1,0.05
4260,-181.0,182,1,0.05
4261,-354.0,355,1,0.05
4262,-297.0,298,1,0.05
4263,-392.0,393,1,0.05
4264,-329.0,330,1,0.05
4265,-283.0,284,1,0.05
4266,-192.0,193,1,0.05
4267,-203.0,204,1,0.05
4268,-286.0,287,1,0.05
4269,-152.0,153,1,0.05
4270,-153.0,154,1,0.05
4271,-500.0,500,0,0.05
4272,-164.0,165,1,0.05
4273,-234.0,235,1,0.05
4274,-195.0,196,1,0.05
4275,-343.0,344,1,0.05
4276,-292.0,293,1,0.05
4277,-257.0,258,1,0.05
4278,-213.0,214,1,0.05
4279,-255.0,256,1,0.05
4280,-269.0,270,1,0.05
4281,-197.0,198,1,0.05
4282,-187.0,188,1,0.05
4283,-320.0,321,1,0.05
4284,-229.0,230,1,0.05
4285,-295.0,296,1,0.05
4286,-220.0,221,1,0.05
4287,-365.0,366,1,0.05
4288,-341.0,342,1,0.05
4289,-308.0,309,1,0.05
4290,-268.0,269,1,0.05
4291,-166.0,167,1,0.05
4292,-271.0,272,1,0.05
4293,-500.0,500,0,0.05
4294,-232.0,233,1,0.05
4295,-224.0,225,1,0.05
4296,-231.0,232,1,0.05
4297,-195.0,196,1,0.05
4298,-322.0,323,1,0.05
4299,-349.0,350,1,0.05
4300,-180.0,181,1,0.05
4301,-211.0,212,1,0.05
4302,-259.0,260,1,0.05
4303,-500.0,500,0,0.05
4304,-110.0,111,1,0.05
4305,-252.0,253,1,0.05
4306,-282.0,283,1,0.05
4307,-239.0,240,1,0.05
4308,-193.0,194,1,0.05
4309,-265.0,266,1,0.05
4310,-145.0,146,1,0.05
4311,-283.0,284,1,0.05
4312,-314.0,315,1,0.05
4313,-309.0,310,1,0.05
4314,-284.0,285,1,0.05
4315,-254.0,255,1,0.05
4316,-174.0,175,1,0.05
4317,-150.0,151,1,0.05
4318,-235.0,236,1,0.05
4319,-364.0,365,1,0.05
4320,-323.0,324,1,0.05
4321,-182.0,183,1,0.05
4322,-232.0,233,1,0.05
4323,-225.0,226,1,0.05
4324,-192.0,193,1,0.05
4325,-271.0,272,1,0.05
4326,-256.0,257,1,0.05
4327,-263.0,264,1,0.05
4328,-242.0,243,1,0.05
4329,-279.0,280,1,0.05
4330,-304.0,305,1,0.05
4331,-159.0,160,1,0.05
4332,-322.0,323,1,0.05
4333,-124.0,125,1,0.05
4334,-148.0,149,1,0.05
4335,-249.0,250,1,0.05
4336,-396.0,397,1,0.05
4337,-268.0,269,1,0.05
4338,-219.0,220,1,0.05
4339,-262.0,263,1,0.05
4340,-250.0,251,1,0.05
4341,-297.0,298,1,0.05
4342,-213.0,214,1,0.05
4343,-236.0,237,1,0.05
4344,-326.0,327,1,0.05
4345,-308.0,309,1,0.05
4346,-163.0,164,1,0.05
4347,-318.0,319,1,0.05
4348,-500.0,500,0,0.05
4349,-500.0,500,0,0.05
4350,-215.0,216,1,0.05
4351,-207.0,208,1,0.05
4352,-275.0,276,1,0.05
4353,-409.0,410,1,0.05
4354,-494.0,495,1,0.05
4355,-269.0,270,1,0.05
4356,-175.0,176,1,0.05
4357,-187.0,188,1,0.05
4358,-184.0,185,1,0.05
4359,-181.0,182,1,0.05
4360,-500.0,500,0,0.05
4361,-244.0,245,1,0.05
4362,-494.0,495,1,0.05
4363,-254.0,255,1,0.05
4364,-388.0,389,1,0.05
4365,-154.0,155,1,0.05
4366,-165.0,166,1,0.05
4367,-314.0,315,1,0.05
4368,-156.0,157,1,0.05
4369,-282.0,283,1,0.05
4370,-302.0,303,1,0.05
4371,-485.0,486,1,0.05
4372,-234.0,235,1,0.05
4373,-206.0,207,1,0.05
4374,-250.0,251,1,0.05
4375,-156.0,157,1,0.05
4376,-171.0,172,1,0.05
4377,-427.0,428,1,0.05
4378,-215.0,216,1,0.05
4379,-405.0,406,1,0.05
4380,-186.0,187,1,0.05
4381,-214.0,215,1,0.05
4382,-190.0,191,1,0.05
4383,-283.0,284,1,0.05
4384,-320.0,321,1,0.05
4385,-206.0,207,1,0.05
4386,-183.0,184,1,0.05
4387,-224.0,225,1,0.05
4388,-177.0,178,1,0.05
4389,-242.0,243,1,0.05
4390,-279.0,280,1,0.05
4391,-432.0,433,1,0.05
4392,-218.0,219,1,0.05
4393,-214.0,215,1,0.05
4394,-150.0,151,1,0.05
4395,-203.0,204,1,0.05
4396,-232.0,233,1,0.05
4397,-331.0,332,1,0.05
4398,-253.0,254,1,0.05
4399,-368.0,369,1,0.05
4400,-245.0,246,1,0.05
4401,-270.0,271,1,0.05
4402,-235.0,236,1,0.05
4403,-247.0,248,1,0.05
4404,-222.0,223,1,0.05
4405,-352.0,353,1,0.05
4406,-168.0,169,1,0.05
4407,-434.0,435,1,0.05
4408,-203.0,204,1,0.05
4409,-258.0,259,1,0.05
4410,-193.0,194,1,0.05
4411,-227.0,228,1,0.05
4412,-169.0,170,1,0.05
4413,-396.0,397,1,0.05
4414,-247.0,248,1,0.05
4415,-262.0,263,1,0.05
4416,-294.0,295,1,0.05
4417,-290.0,291,1,0.05
4418,-363.0,364,1,0.05
4419,-326.0,327,1,0.05
4420,-399.0,400,1,0.05
4421,-255.0,256,1,0.05
4422,-223.0,224,1,0.05
4423,-260.0,261,1,0.05
4424,-278.0,279,1,0.05
4425,-309.0,310,1,0.05
4426,-208.0,209,1,0.05
4427,-237.0,238,1,0.05
4428,-330.0,331,1,0.05
4429,-263.0,264,1,0.05
4430,-306.0,307,1,0.05
4431,-185.0,186,1,0.05
4432,-283.0,284,1,0.05
4433,-253.0,254,1,0.05
4434,-205.0,206,1,0.05
4435,-198.0,199,1,0.05
4436,-500.0,500,0,0.05
4437,-218.0,219,1,0.05
4438,-284.0,285,1,0.05
4439,-423.0,424,1,0.05
4440,-406.0,407,1,0.05
4441,-284.0,285,1,0.05
4442,-240.0,241,1,0.05
4443,-207.0,208,1,0.05
4444,-204.0,205,1,0.05
4445,-500.0,500,0,0.05
4446,-196.0,197,1,0.05
4447,-500.0,500,0,0.05
4448,-274.0,275,1,0.05
4449,-283.0,284,1,0.05
4450,-330.0,331,1,0.05
4451,-211.0,212,1,0.05
4452,-276.0,277,1,0.05
4453,-166.0,167,1,0.05
4454,-169.0,170,1,0.05
4455,-203.0,204,1,0.05
4456,-144.0,145,1,0.05
4457,-233.0,234,1,0.05
4458,-373.0,374,1,0.05
4459,-206.0,207,1,0.05
4460,-207.0,208,1,0.05
4461,-190.0,191,1,0.05
4462,-214.0,215,1,0.05
4463,-291.0,292,1,0.05
4464,-210.0,211,1,0.05
4465,-153.0,154,1,0.05
4466,-139.0,140,1,0.05
4467,-229.0,230,1,0.05
4468,-170.0,171,1,0.05
4469,-238.0,239,1,0.05
4470,-263.0,264,1,0.05
4471,-315.0,316,1,0.05
4472,-295.0,296,1,0.05
4473,-500.0,500,0,0.05
4474,-456.0,457,1,0.05
4475,-193.0,194,1,0.05
4476,-138.0,139,1,0.05
4477,-293.0,294,1,0.05
4478,-174.0,175,1,0.05
4479,-233.0,234,1,0.05
4480,-295.0,296,1,0.05
4481,-266.0,267,1,0.05
4482,-227.0,228,1,0.05
4483,-198.0,199,1,0.05
4484,-216.0,217,1,0.05
4485,-288.0,289,1,0.05
4486,-276.0,277,1,0.05
4487,-371.0,372,1,0.05
4488,-255.0,256,1,0.05
4489,-230.0,231,1,0.05
4490,-213.0,214,1,0.05
4491,-281.0,282,1,0.05
4492,-184.0,185,1,0.05
4493,-196.0,197,1,0.05
4494,-173.0,174,1,0.05
4495,-275.0,276,1,0.05
4496,-230.0,231,1,0.05
4497,-220.0,221,1,0.05
4498,-223.0,224,1,0.05
4499,-218.0,219,1,0.05
4500,-225.0,226,1,0.05
4501,-201.0,202,1,0.05
4502,-326.0,327,1,0.05
4503,-233.0,234,1,0.05
4504,-220.0,221,1,0.05
4505,-190.0,191,1,0.05
4506,-188.0,189,1,0.05
4507,-237.0,238,1,0.05
4508,-207.0,208,1,0.05
4509,-189.0,190,1,0.05
4510,-262.0,263,1,0.05
4511,-286.0,287,1,0.05
4512,-440.0,441,1,0.05
4513,-177.0,178,1,0.05
4514,-204.0,205,1,0.05
4515,-176.0,177,1,0.05
4516,-306.0,307,1,0.05
4517,-299.0,300,1,0.05
4518,-185.0,186,1,0.05
4519,-222.0,223,1,0.05
4520,-291.0,292,1,0.05
4521,-158.0,159,1,0.05
4522,-143.0,144,1,0.05
4523,-205.0,206,1,0.05
4524,-245.0,246,1,0.05
4525,-217.0,218,1,0.05
4526,-230.0,231,1,0.05
4527,-373.0,374,1,0.05
4528,-206.0,207,1,0.05
4529,-347.0,348,1,0.05
4530,-316.0,317,1,0.05
4531,-204.0,205,1,0.05
4532,-260.0,261,1,0.05
4533,-352.0,353,1,0.05
4534,-296.0,297,1,0.05
4535,-252.0,253,1,0.05
4536,-353.0,354,1,0.05
4537,-283.0,284,1,0.05
4538,-194.0,195,1,0.05
4539,-394.0,395,1,0.05
4540,-201.0,202,1,0.05
4541,-187.0,188,1,0.05
4542,-375.0,376,1,0.05
4543,-224.0,225,1,0.05
4544,-228.0,229,1,0.05
4545,-242.0,243,1,0.05
4546,-257.0,258,1,0.05
4547,-234.0,235,1,0.05
4548,-166.0,167,1,0.05
4549,-147.0,148,1,0.05
4550,-212.0,213,1,0.05
4551,-201.0,202,1,0.05
4552,-383.0,384,1,0.05
4553,-339.0,340,1,0.05
4554,-297.0,298,1,0.05
4555,-185.0,186,1,0.05
4556,-452.0,453,1,0.05
4557,-236.0,237,1,0.05
4558,-500.0,500,0,0.05
4559,-212.0,213,1,0.05
4560,-246.0,247,1,0.05
4561,-266.0,267,1,0.05
4562,-232.0,233,1,0.05
4563,-284.0,285,1,0.05
4564,-272.0,273,1,0.05
4565,-163.0,164,1,0.05
4566,-235.0,236,1,0.05
4567,-143.0,144,1,0.05
4568,-264.0,265,1,0.05
4569,-236.0,237,1,0.05
4570,-196.0,197,1,0.05
4571,-229.0,230,1,0.05
4572,-257.0,258,1,0.05
4573,-268.0,269,1,0.05
4574,-249.0,250,1,0.05
4575,-235.0,236,1,0.05
4576,-500.0,500,0,0.05
4577,-253.0,254,1,0.05
4578,-429.0,430,1,0.05
4579,-283.0,284,1,0.05
4580,-207.0,208,1,0.05
4581,-234.0,235,1,0.05
4582,-201.0,202,1,0.05
4583,-160.0,161,1,0.05
4584,-181.0,182,1,0.05
4585,-240.0,241,1,0.05
4586,-232.0,233,1,0.05
4587,-280.0,281,1,0.05
4588,-221.0,222,1,0.05
4589,-187.0,188,1,0.05
4590,-468.0,469,1,0.05
4591,-240.0,241,1,0.05
4592,-238.0,239,1,0.05
4593,-160.0,161,1,0.05
4594,-217.0,218,1,0.05
4595,-293.0,294,1,0.05
4596,-213.0,214,1,0.05
4597,-280.0,281,1,0.05
4598,-437.0,438,1,0.05
4599,-240.0,241,1,0.05
4600,-287.0,288,1,0.05
4601,-349.0,350,1,0.05
4602,-455.0,456,1,0.05
4603,-178.0,179,1,0.05
4604,-264.0,265,1,0.05
4605,-241.0,242,1,0.05
4606,-275.0,276,1,0.05
4607,-411.0,412,1,0.05
4608,-409.0,410,1,0.05
4609,-371.0,372,1,0.05
4610,-202.0,203,1,0.05
4611,-193.0,194,1,0.05
4612,-281.0,282,1,0.05
4613,-263.0,264,1,0.05
4614,-208.0,209,1,0.05
4615,-218.0,219,1,0.05
4616,-309.0,310,1,0.05
4617,-185.0,186,1,0.05
4618,-260.0,261,1,0.05
4619,-130.0,131,1,0.05
4620,-500.0,500,0,0.05
4621,-409.0,410,1,0.05
4622,-236.0,237,1,0.05
4623,-391.0,392,1,0.05
4624,-311.0,312,1,0.05
4625,-208.0,209,1,0.05
4626,-266.0,267,1,0.05
4627,-471.0,472,1,0.05
4628,-260.0,261,1,0.05
4629,-265.0,266,1,0.05
4630,-224.0,225,1,0.05
4631,-233.0,234,1,0.05
4632,-376.0,377,1,0.05
4633,-332.0,333,1,0.05
4634,-223.0,224,1,0.05
4635,-268.0,269,1,0.05
4636,-299.0,300,1,0.05
4637,-398.0,399,1,0.05
4638,-304.0,305,1,0.05
4639,-249.0,250,1,0.05
4640,-354.0,355,1,0.05
4641,-360.0,361,1,0.05
4642,-331.0,332,1,0.05
4643,-239.0,240,1,0.05
4644,-299.0,300,1,0.05
4645,-432.0,433,1,0.05
4646,-297.0,298,1,0.05
4647,-307.0,308,1,0.05
4648,-226.0,227,1,0.05
4649,-279.0,280,1,0.05
4650,-216.0,217,1,0.05
4651,-363.0,364,1,0.05
4652,-256.0,257,1,0.05
4653,-265.0,266,1,0.05
4654,-163.0,164,1,0.05
4655,-302.0,303,1,0.05
4656,-189.0,190,1,0.05
4657,-500.0,500,0,0.05
4658,-400.0,401,1,0.05
4659,-206.0,207,1,0.05
4660,-243.0,244,1,0.05
4661,-346.0,347,1,0.05
4662,-200.0,201,1,0.05
4663,-184.0,185,1,0.05
4664,-299.0,300,1,0.05
4665,-262.0,263,1,0.05
4666,-196.0,197,1,0.05
4667,-247.0,248,1,0.05
4668,-304.0,305,1,0.05
4669,-237.0,238,1,0.05
4670,-254.0,255,1,0.05
4671,-195.0,196,1,0.05
4672,-410.0,411,1,0.05
4673,-230.0,231,1,0.05
4674,-341.0,342,1,0.05
4675,-277.0,278,1,0.05
4676,-394.0,395,1,0.05
4677,-347.0,348,1,0.05
4678,-123.0,124,1,0.05
4679,-263.0,264,1,0.05
4680,-372.0,373,1,0.05
4681,-261.0,262,1,0.05
4682,-198.0,199,1,0.05
4683,-285.0,286,1,0.05
4684,-256.0,257,1,0.05
4685,-359.0,360,1,0.05
4686,-299.0,300,1,0.05
4687,-248.0,249,1,0.05
4688,-395.0,396,1,0.05
4689,-474.0,475,1,0.05
4690,-307.0,308,1,0.05
4691,-276.0,277,1,0.05
4692,-354.0,355,1,0.05
4693,-272.0,273,1,0.05
4694,-197.0,198,1,0.05
4695,-316.0,317,1,0.05
4696,-235.0,236,1,0.05
4697,-235.0,236,1,0.05
4698,-280.0,281,1,0.05
4699,-349.0,350,1,0.05
4700,-433.0,434,1,0.05
4701,-151.0,152,1,0.05
4702,-255.0,256,1,0.05
4703,-196.0,197,1,0.05
4704,-211.0,212,1,0.05
4705,-400.0,401,1,0.05
4706,-257.0,258,1,0.05
4707,-386.0,387,1,0.05
4708,-171.0,172,1,0.05
4709,-254.0,255,1,0.05
4710,-155.0,156,1,0.05
4711,-454.0,455,1,0.05
4712,-217.0,218,1,0.05
4713,-315.0,316,1,0.05
4714,-383.0,384,1,0.05
4715,-301.0,302,1,0.05
4716,-500.0,500,0,0.05
4717,-293.0,294,1,0.05
4718,-500.0,500,0,0.05
4719,-440.0,441,1,0.05
4720,-471.0,472,1,0.05
4721,-500.0,500,0,0.05
4722,-291.0,292,1,0.05
4723,-204.0,205,1,0.05
4724,-206.0,207,1,0.05
4725,-187.0,188,1,0.05
4726,-260.0,261,1,0.05
4727,-305.0,306,1,0.05
4728,-254.0,255,1,0.05
4729,-351.0,352,1,0.05
4730,-170.0,171,1,0.05
4731,-283.0,284,1,0.05
4732,-354.0,355,1,0.05
4733,-146.0,147,1,0.05
4734,-500.0,500,0,0.05
4735,-271.0,272,1,0.05
4736,-193.0,194,1,0.05
4737,-297.0,298,1,0.05
4738,-360.0,361,1,0.05
4739,-233.0,234,1,0.05
4740,-148.0,149,1,0.05
4741,-239.0,240,1,0.05
4742,-173.0,174,1,0.05
4743,-356.0,357,1,0.05
4744,-310.0,311,1,0.05
4745,-279.0,280,1,0.05
4746,-229.0,230,1,0.05
4747,-330.0,331,1,0.05
4748,-465.0,466,1,0.05
4749,-365.0,366,1,0.05
4750,-276.0,277,1,0.05
4751,-408.0,409,1,0.05
4752,-144.0,145,1,0.05
4753,-293.0,294,1,0.05
4754,-249.0,250,1,0.05
4755,-146.0,147,1,0.05
4756,-199.0,200,1,0.05
4757,-243.0,244,1,0.05
4758,-490.0,491,1,0.05
4759,-348.0,349,1,0.05
4760,-304.0,305,1,0.05
4761,-314.0,315,1,0.05
4762,-220.0,221,1,0.05
4763,-453.0,454,1,0.05
4764,-244.0,245,1,0.05
4765,-334.0,335,1,0.05
4766,-492.0,493,1,0.05
4767,-256.0,257,1,0.05
4768,-261.0,262,1,0.05
4769,-500.0,500,0,0.05
4770,-278.0,279,1,0.05
4771,-334.0,335,1,0.05
4772,-500.0,500,0,0.05
4773,-286.0,287,1,0.05
4774,-278.0,279,1,0.05
4775,-500.0,500,0,0.05
4776,-251.0,252,1,0.05
4777,-382.0,383,1,0.05
4778,-263.0,264,1,0.05
4779,-302.0,303,1,0.05
4780,-223.0,224,1,0.05
4781,-358.0,359,1,0.05
4782,-253.0,254,1,0.05
4783,-246.0,247,1,0.05
4784,-355.0,356,1,0.05
4785,-259.0,260,1,0.05
4786,-207.0,208,1,0.05
4787,-201.0,202,1,0.05
4788,-317.0,318,1,0.05
4789,-336.0,337,1,0.05
4790,-464.0,465,1,0.05
4791,-352.0,353,1,0.05
4792,-359.0,360,1,0.05
4793,-315.0,316,1,0.05
4794,-220.0,221,1,0.05
4795,-275.0,276,1,0.05
4796,-500.0,500,0,0.05
4797,-500.0,500,0,0.05
4798,-500.0,500,0,0.05
4799,-309.0,310,1,0.05
4800,-323.0,324,1,0.05
4801,-185.0,186,1,0.05
4802,-500.0,500,0,0.05
4803,-500.0,500,0,0.05
4804,-271.0,272,1,0.05
4805,-255.0,256,1,0.05
4806,-500.0,500,0,0.05
4807,-344.0,345,1,0.05
4808,-363.0,364,1,0.05
4809,-297.0,298,1,0.05
4810,-392.0,393,1,0.05
4811,-188.0,189,1,0.05
4812,-275.0,276,1,0.05
4813,-363.0,364,1,0.05
4814,-500.0,500,0,0.05
4815,-231.0,232,1,0.05
4816,-238.0,239,1,0.05
4817,-291.0,292,1,0.05
4818,-384.0,385,1,0.05
4819,-216.0,217,1,0.05
4820,-500.0,500,0,0.05
4821,-311.0,312,1,0.05
4822,-247.0,248,1,0.05
4823,-309.0,310,1,0.05
4824,-303.0,304,1,0.05
4825,-255.0,256,1,0.05
4826,-199.0,200,1,0.05
4827,-191.0,192,1,0.05
4828,-172.0,173,1,0.05
4829,-311.0,312,1,0.05
4830,-255.0,256,1,0.05
4831,-404.0,405,1,0.05
4832,-500.0,500,0,0.05
4833,-335.0,336,1,0.05
4834,-273.0,274,1,0.05
4835,-269.0,270,1,0.05
4836,-335.0,336,1,0.05
4837,-500.0,500,0,0.05
4838,-500.0,500,0,0.05
4839,-189.0,190,1,0.05
4840,-437.0,438,1,0.05
4841,-437.0,438,1,0.05
4842,-500.0,500,0,0.05
4843,-500.0,500,0,0.05
4844,-358.0,359,1,0.05
4845,-321.0,322,1,0.05
4846,-266.0,267,1,0.05
4847,-500.0,500,0,0.05
4848,-422.0,423,1,0.05
4849,-243.0,244,1,0.05
4850,-281.0,282,1,0.05
4851,-328.0,329,1,0.05
4852,-500.0,500,0,0.05
4853,-221.0,222,1,0.05
4854,-215.0,216,1,0.05
4855,-456.0,457,1,0.05
4856,-495.0,496,1,0.05
4857,-316.0,317,1,0.05
4858,-500.0,500,0,0.05
4859,-227.0,228,1,0.05
4860,-500.0,500,0,0.05
4861,-426.0,427,1,0.05
4862,-500.0,500,0,0.05
4863,-355.0,356,1,0.05
4864,-373.0,374,1,0.05
4865,-246.0,247,1,0.05
4866,-500.0,500,0,0.05
4867,-337.0,338,1,0.05
4868,-500.0,500,0,0.05
4869,-290.0,291,1,0.05
4870,-253.0,254,1,0.05
4871,-291.0,292,1,0.05
4872,-479.0,480,1,0.05
4873,-500.0,500,0,0.05
4874,-229.0,230,1,0.05
4875,-238.0,239,1,0.05
4876,-500.0,500,0,0.05
4877,-281.0,282,1,0.05
4878,-263.0,264,1,0.05
4879,-500.0,500,0,0.05
4880,-269.0,270,1,0.05
4881,-319.0,320,1,0.05
4882,-448.0,449,1,0.05
4883,-423.0,424,1,0.05
4884,-500.0,500,0,0.05
4885,-459.0,460,1,0.05
4886,-263.0,264,1,0.05
4887,-260.0,261,1,0.05
4888,-500.0,500,0,0.05
4889,-428.0,429,1,0.05
4890,-500.0,500,0,0.05
4891,-500.0,500,0,0.05
4892,-266.0,267,1,0.05
4893,-359.0,360,1,0.05
4894,-310.0,311,1,0.05
4895,-233.0,234,1,0.05
4896,-284.0,285,1,0.05
4897,-214.0,215,1,0.05
4898,-297.0,298,1,0.05
4899,-441.0,442,1,0.05
4900,-255.0,256,1,0.05
4901,-194.0,195,1,0.05
4902,-500.0,500,0,0.05
4903,-500.0,500,0,0.05
4904,-419.0,420,1,0.05
4905,-216.0,217,1,0.05
4906,-323.0,324,1,0.05
4907,-277.0,278,1,0.05
4908,-500.0,500,0,0.05
4909,-217.0,218,1,0.05
4910,-401.0,402,1,0.05
4911,-321.0,322,1,0.05
4912,-237.0,238,1,0.05
4913,-239.0,240,1,0.05
4914,-291.0,292,1,0.05
4915,-271.0,272,1,0.05
4916,-262.0,263,1,0.05
4917,-500.0,500,0,0.05
4918,-280.0,281,1,0.05
4919,-276.0,277,1,0.05
4920,-236.0,237,1,0.05
4921,-256.0,257,1,0.05
4922,-216.0,217,1,0.05
4923,-409.0,410,1,0.05
4924,-319.0,320,1,0.05
4925,-201.0,202,1,0.05
4926,-441.0,442,1,0.05
4927,-276.0,277,1,0.05
4928,-303.0,304,1,0.05
4929,-500.0,500,0,0.05
4930,-246.0,247,1,0.05
4931,-500.0,500,0,0.05
4932,-400.0,401,1,0.05
4933,-224.0,225,1,0.05
4934,-346.0,347,1,0.05
4935,-254.0,255,1,0.05
4936,-267.0,268,1,0.05
4937,-250.0,251,1,0.05
4938,-226.0,227,1,0.05
4939,-252.0,253,1,0.05
4940,-354.0,355,1,0.05
4941,-194.0,195,1,0.05
4942,-310.0,311,1,0.05
4943,-324.0,325,1,0.05
4944,-250.0,251,1,0.05
4945,-300.0,301,1,0.05
4946,-366.0,367,1,0.05
4947,-336.0,337,1,0.05
4948,-171.0,172,1,0.05
4949,-312.0,313,1,0.05
4950,-310.0,311,1,0.05
4951,-347.0,348,1,0.05
4952,-232.0,233,1,0.05
4953,-193.0,194,1,0.05
4954,-328.0,329,1,0.05
4955,-222.0,223,1,0.05
4956,-237.0,238,1,0.05
4957,-312.0,313,1,0.05
4958,-285.0,286,1,0.05
4959,-194.0,195,1,0.05
4960,-210.0,211,1,0.05
4961,-251.0,252,1,0.05
4962,-355.0,356,1,0.05
4963,-174.0,175,1,0.05
4964,-227.0,228,1,0.05
4965,-216.0,217,1,0.05
4966,-307.0,308,1,0.05
4967,-211.0,212,1,0.05
4968,-245.0,246,1,0.05
4969,-282.0,283,1,0.05
4970,-317.0,318,1,0.05
4971,-336.0,337,1,0.05
4972,-396.0,397,1,0.05
4973,-345.0,346,1,0.05
4974,-246.0,247,1,0.05
4975,-348.0,349,1,0.05
4976,-344.0,345,1,0.05
4977,-362.0,363,1,0.05
4978,-255.0,256,1,0.05
4979,-282.0,283,1,0.05
4980,-203.0,204,1,0.05
4981,-222.0,223,1,0.05
4982,-251.0,252,1,0.05
4983,-367.0,368,1,0.05
4984,-169.0,170,1,0.05
4985,-178.0,179,1,0.05
4986,-426.0,427,1,0.05
4987,-288.0,289,1,0.05
4988,-401.0,402,1,0.05
4989,-162.0,163,1,0.05
4990,-277.0,278,1,0.05
4991,-266.0,267,1,0.05
4992,-268.0,269,1,0.05
4993,-142.0,143,1,0.05
4994,-193.0,194,1,0.05
4995,-357.0,358,1,0.05
4996,-335.0,336,1,0.05
4997,-200.0,201,1,0.05
4998,-500.0,500,0,0.05
4999,-255.0,256,1,0.05
5000,-390.0,391,1,0.05
