episode,reward,length,success,epsilon
4248,-465.0,466,1,0.05
4249,-191.0,192,1,0.05
4250,-299.0,300,1,0.05
4251,-459.0,460,1,0.05
4252,-258.0,259,1,0.05
4253,-268.0,269,1,0.05
4254,-496.0,497,1,0.05
4255,-500.0,500,0,0.05
4256,-230.0,231,1,0.05
4257,-161.0,162,1,0.05
4258,-351.0,352,1,0.05
4259,-226.0,227,1,0.05
4260,-278.0,279,1,0.05
4261,-303.0,304,1,0.05
4262,-391.0,392,1,0.05
4263,-237.0,238,1,0.05
4264,-474.0,475,1,0.05
4265,-161.0,162,1,0.05
4266,-316.0,317,1,0.05
4267,-434.0,435,1,0.05
4268,-500.0,500,0,0.05
4269,-500.0,500,0,0.05
4270,-253.0,254,1,0.05
4271,-169.0,170,1,0.05
4272,-247.0,248,1,0.05
4273,-227.0,228,1,0.05
4274,-435.0,436,1,0.05
4275,-334.0,335,1,0.05
4276,-311.0,312,1,0.05
4277,-330.0,331,1,0.05
4278,-222.0,223,1,0.05
4279,-228.0,229,1,0.05
4280,-175.0,176,1,0.05
4281,-273.0,274,1,0.05
4282,-294.0,295,1,0.05
4283,-149.0,150,1,0.05
4284,-400.0,401,1,0.05
4285,-500.0,500,0,0.05
4286,-230.0,231,1,0.05
4287,-208.0,209,1,0.05
4288,-285.0,286,1,0.05
4289,-441.0,442,1,0.05
4290,-349.0,350,1,0.05
4291,-420.0,421,1,0.05
4292,-180.0,181,1,0.05
4293,-384.0,385,1,0.05
4294,-337.0,338,1,0.05
4295,-249.0,250,1,0.05
4296,-158.0,159,1,0.05
4297,-453.0,454,1,0.05
4298,-247.0,248,1,0.05
4299,-277.0,278,1,0.05
4300,-454.0,455,1,0.05
4301,-184.0,185,1,0.05
4302,-240.0,241,1,0.05
4303,-275.0,276,1,0.05
4304,-470.0,471,1,0.05
4305,-198.0,199,1,0.05
4306,-401.0,402,1,0.05
4307,-290.0,291,1,0.05
4308,-191.0,192,1,0.05
4309,-246.0,247,1,0.05
4310,-313.0,314,1,0.05
4311,-289.0,290,1,0.05
4312,-194.0,195,1,0.05
4313,-187.0,188,1,0.05
4314,-351.0,352,1,0.05
4315,-272.0,273,1,0.05
4316,-252.0,253,1,0.05
4317,-500.0,500,0,0.05
4318,-500.0,500,0,0.05
4319,-324.0,325,1,0.05
4320,-360.0,361,1,0.05
4321,-247.0,248,1,0.05
4322,-442.0,443,1,0.05
4323,-500.0,500,0,0.05
4324,-347.0,348,1,0.05
4325,-500.0,500,0,0.05
4326,-421.0,422,1,0.05
4327,-265.0,266,1,0.05
4328,-443.0,444,1,0.05
4329,-477.0,478,1,0.05
4330,-500.0,500,0,0.05
4331,-292.0,293,1,0.05
4332,-500.0,500,0,0.05
4333,-390.0,391,1,0.05
4334,-223.0,224,1,0.05
4335,-500.0,500,0,0.05
4336,-440.0,441,1,0.05
4337,-500.0,500,0,0.05
4338,-311.0,312,1,0.05
4339,-318.0,319,1,0.05
4340,-500.0,500,0,0.05
4341,-475.0,476,1,0.05
4342,-396.0,397,1,0.05
4343,-260.0,261,1,0.05
4344,-217.0,218,1,0.05
4345,-500.0,500,0,0.05
4346,-500.0,500,0,0.05
4347,-290.0,291,1,0.05
4348,-347.0,348,1,0.05
4349,-319.0,320,1,0.05
4350,-378.0,379,1,0.05
4351,-278.0,279,1,0.05
4352,-292.0,293,1,0.05
4353,-214.0,215,1,0.05
4354,-388.0,389,1,0.05
4355,-500.0,500,0,0.05
4356,-493.0,494,1,0.05
4357,-469.0,470,1,0.05
4358,-500.0,500,0,0.05
4359,-292.0,293,1,0.05
4360,-161.0,162,1,0.05
4361,-258.0,259,1,0.05
4362,-406.0,407,1,0.05
4363,-237.0,238,1,0.05
4364,-189.0,190,1,0.05
4365,-219.0,220,1,0.05
4366,-311.0,312,1,0.05
4367,-253.0,254,1,0.05
4368,-234.0,235,1,0.05
4369,-337.0,338,1,0.05
4370,-169.0,170,1,0.05
4371,-500.0,500,0,0.05
4372,-311.0,312,1,0.05
4373,-277.0,278,1,0.05
4374,-228.0,229,1,0.05
4375,-500.0,500,0,0.05
4376,-196.0,197,1,0.05
4377,-197.0,198,1,0.05
4378,-247.0,248,1,0.05
4379,-322.0,323,1,0.05
4380,-233.0,234,1,0.05
4381,-339.0,340,1,0.05
4382,-328.0,329,1,0.05
4383,-165.0,166,1,0.05
4384,-304.0,305,1,0.05
4385,-267.0,268,1,0.05
4386,-500.0,500,0,0.05
4387,-217.0,218,1,0.05
4388,-368.0,369,1,0.05
4389,-275.0,276,1,0.05
4390,-153.0,154,1,0.05
4391,-219.0,220,1,0.05
4392,-272.0,273,1,0.05
4393,-179.0,180,1,0.05
4394,-305.0,306,1,0.05
4395,-187.0,188,1,0.05
4396,-304.0,305,1,0.05
4397,-200.0,201,1,0.05
4398,-214.0,215,1,0.05
4399,-380.0,381,1,0.05
4400,-347.0,348,1,0.05
4401,-500.0,500,0,0.05
4402,-347.0,348,1,0.05
4403,-487.0,488,1,0.05
4404,-139.0,140,1,0.05
4405,-230.0,231,1,0.05
4406,-270.0,271,1,0.05
4407,-444.0,445,1,0.05
4408,-500.0,500,0,0.05
4409,-259.0,260,1,0.05
4410,-160.0,161,1,0.05
4411,-159.0,160,1,0.05
4412,-204.0,205,1,0.05
4413,-491.0,492,1,0.05
4414,-316.0,317,1,0.05
4415,-224.0,225,1,0.05
4416,-170.0,171,1,0.05
4417,-500.0,500,0,0.05
4418,-212.0,213,1,0.05
4419,-206.0,207,1,0.05
4420,-332.0,333,1,0.05
4421,-245.0,246,1,0.05
4422,-245.0,246,1,0.05
4423,-267.0,268,1,0.05
4424,-363.0,364,1,0.05
4425,-224.0,225,1,0.05
4426,-368.0,369,1,0.05
4427,-222.0,223,1,0.05
4428,-500.0,500,0,0.05
4429,-197.0,198,1,0.05
4430,-295.0,296,1,0.05
4431,-254.0,255,1,0.05
4432,-500.0,500,0,0.05
4433,-500.0,500,0,0.05
4434,-231.0,232,1,0.05
4435,-462.0,463,1,0.05
4436,-275.0,276,1,0.05
4437,-132.0,133,1,0.05
4438,-138.0,139,1,0.05
4439,-200.0,201,1,0.05
4440,-207.0,208,1,0.05
4441,-231.0,232,1,0.05
4442,-243.0,244,1,0.05
4443,-344.0,345,1,0.05
4444,-500.0,500,0,0.05
4445,-208.0,209,1,0.05
4446,-294.0,295,1,0.05
4447,-253.0,254,1,0.05
4448,-287.0,288,1,0.05
4449,-201.0,202,1,0.05
4450,-479.0,480,1,0.05
4451,-232.0,233,1,0.05
4452,-191.0,192,1,0.05
4453,-215.0,216,1,0.05
4454,-217.0,218,1,0.05
4455,-500.0,500,0,0.05
4456,-370.0,371,1,0.05
4457,-282.0,283,1,0.05
4458,-166.0,167,1,0.05
4459,-425.0,426,1,0.05
4460,-304.0,305,1,0.05
4461,-182.0,183,1,0.05
4462,-163.0,164,1,0.05
4463,-250.0,251,1,0.05
4464,-192.0,193,1,0.05
4465,-201.0,202,1,0.05
4466,-284.0,285,1,0.05
4467,-164.0,165,1,0.05
4468,-133.0,134,1,0.05
4469,-161.0,162,1,0.05
4470,-160.0,161,1,0.05
4471,-161.0,162,1,0.05
4472,-231.0,232,1,0.05
4473,-210.0,211,1,0.05
4474,-199.0,200,1,0.05
4475,-187.0,188,1,0.05
4476,-250.0,251,1,0.05
4477,-162.0,163,1,0.05
4478,-174.0,175,1,0.05
4479,-188.0,189,1,0.05
4480,-357.0,358,1,0.05
4481,-269.0,270,1,0.05
4482,-203.0,204,1,0.05
4483,-249.0,250,1,0.05
4484,-491.0,492,1,0.05
4485,-221.0,222,1,0.05
4486,-464.0,465,1,0.05
4487,-275.0,276,1,0.05
4488,-203.0,204,1,0.05
4489,-242.0,243,1,0.05
4490,-344.0,345,1,0.05
4491,-137.0,138,1,0.05
4492,-206.0,207,1,0.05
4493,-119.0,120,1,0.05
4494,-230.0,231,1,0.05
4495,-219.0,220,1,0.05
4496,-388.0,389,1,0.05
4497,-180.0,181,1,0.05
4498,-231.0,232,1,0.05
4499,-202.0,203,1,0.05
4500,-373.0,374,1,0.05
4501,-217.0,218,1,0.05
4502,-500.0,500,0,0.05
4503,-221.0,222,1,0.05
4504,-181.0,182,1,0.05
4505,-254.0,255,1,0.05
4506,-278.0,279,1,0.05
4507,-439.0,440,1,0.05
4508,-232.0,233,1,0.05
4509,-394.0,395,1,0.05
4510,-277.0,278,1,0.05
4511,-221.0,222,1,0.05
4512,-256.0,257,1,0.05
4513,-221.0,222,1,0.05
4514,-189.0,190,1,0.05
4515,-342.0,343,1,0.05
4516,-393.0,394,1,0.05
4517,-296.0,297,1,0.05
4518,-233.0,234,1,0.05
4519,-186.0,187,1,0.05
4520,-319.0,320,1,0.05
4521,-357.0,358,1,0.05
4522,-236.0,237,1,0.05
4523,-353.0,354,1,0.05
4524,-500.0,500,0,0.05
4525,-145.0,146,1,0.05
4526,-281.0,282,1,0.05
4527,-229.0,230,1,0.05
4528,-408.0,409,1,0.05
4529,-313.0,314,1,0.05
4530,-185.0,186,1,0.05
4531,-235.0,236,1,0.05
4532,-248.0,249,1,0.05
4533,-216.0,217,1,0.05
4534,-352.0,353,1,0.05
4535,-239.0,240,1,0.05
4536,-225.0,226,1,0.05
4537,-147.0,148,1,0.05
4538,-220.0,221,1,0.05
4539,-324.0,325,1,0.05
4540,-262.0,263,1,0.05
4541,-250.0,251,1,0.05
4542,-150.0,151,1,0.05
4543,-196.0,197,1,0.05
4544,-500.0,500,0,0.05
4545,-199.0,200,1,0.05
4546,-213.0,214,1,0.05
4547,-319.0,320,1,0.05
4548,-271.0,272,1,0.05
4549,-237.0,238,1,0.05
4550,-459.0,460,1,0.05
4551,-258.0,259,1,0.05
4552,-314.0,315,1,0.05
4553,-208.0,209,1,0.05
4554,-324.0,325,1,0.05
4555,-192.0,193,1,0.05
4556,-207.0,208,1,0.05
4557,-329.0,330,1,0.05
4558,-281.0,282,1,0.05
4559,-500.0,500,0,0.05
4560,-452.0,453,1,0.05
4561,-267.0,268,1,0.05
4562,-285.0,286,1,0.05
4563,-174.0,175,1,0.05
4564,-500.0,500,0,0.05
4565,-319.0,320,1,0.05
4566,-295.0,296,1,0.05
4567,-283.0,284,1,0.05
4568,-288.0,289,1,0.05
4569,-245.0,246,1,0.05
4570,-173.0,174,1,0.05
4571,-193.0,194,1,0.05
4572,-291.0,292,1,0.05
4573,-269.0,270,1,0.05
4574,-332.0,333,1,0.05
4575,-500.0,500,0,0.05
4576,-232.0,233,1,0.05
4577,-254.0,255,1,0.05
4578,-306.0,307,1,0.05
4579,-343.0,344,1,0.05
4580,-362.0,363,1,0.05
4581,-142.0,143,1,0.05
4582,-193.0,194,1,0.05
4583,-182.0,183,1,0.05
4584,-195.0,196,1,0.05
4585,-270.0,271,1,0.05
4586,-399.0,400,1,0.05
4587,-500.0,500,0,0.05
4588,-378.0,379,1,0.05
4589,-193.0,194,1,0.05
4590,-243.0,244,1,0.05
4591,-267.0,268,1,0.05
4592,-160.0,161,1,0.05
4593,-328.0,329,1,0.05
4594,-354.0,355,1,0.05
4595,-285.0,286,1,0.05
4596,-271.0,272,1,0.05
4597,-443.0,444,1,0.05
4598,-225.0,226,1,0.05
4599,-286.0,287,1,0.05
4600,-500.0,500,0,0.05
4601,-471.0,472,1,0.05
4602,-254.0,255,1,0.05
4603,-337.0,338,1,0.05
4604,-318.0,319,1,0.05
4605,-355.0,356,1,0.05
4606,-284.0,285,1,0.05
4607,-389.0,390,1,0.05
4608,-450.0,451,1,0.05
4609,-435.0,436,1,0.05
4610,-305.0,306,1,0.05
4611,-259.0,260,1,0.05
4612,-223.0,224,1,0.05
4613,-421.0,422,1,0.05
4614,-273.0,274,1,0.05
4615,-246.0,247,1,0.05
4616,-265.0,266,1,0.05
4617,-197.0,198,1,0.05
4618,-280.0,281,1,0.05
4619,-283.0,284,1,0.05
4620,-316.0,317,1,0.05
4621,-231.0,232,1,0.05
4622,-198.0,199,1,0.05
4623,-186.0,187,1,0.05
4624,-159.0,160,1,0.05
4625,-294.0,295,1,0.05
4626,-336.0,337,1,0.05
4627,-253.0,254,1,0.05
4628,-269.0,270,1,0.05
4629,-320.0,321,1,0.05
4630,-242.0,243,1,0.05
4631,-234.0,235,1,0.05
4632,-352.0,353,1,0.05
4633,-252.0,253,1,0.05
4634,-201.0,202,1,0.05
4635,-196.0,197,1,0.05
4636,-168.0,169,1,0.05
4637,-289.0,290,1,0.05
4638,-457.0,458,1,0.05
4639,-500.0,500,0,0.05
4640,-365.0,366,1,0.05
4641,-220.0,221,1,0.05
4642,-447.0,448,1,0.05
4643,-365.0,366,1,0.05
4644,-326.0,327,1,0.05
4645,-167.0,168,1,0.05
4646,-360.0,361,1,0.05
4647,-264.0,265,1,0.05
4648,-200.0,201,1,0.05
4649,-253.0,254,1,0.05
4650,-187.0,188,1,0.05
4651,-297.0,298,1,0.05
4652,-318.0,319,1,0.05
4653,-306.0,307,1,0.05
4654,-500.0,500,0,0.05
4655,-464.0,465,1,0.05
4656,-350.0,351,1,0.05
4657,-273.0,274,1,0.05
4658,-179.0,180,1,0.05
4659,-330.0,331,1,0.05
4660,-150.0,151,1,0.05
4661,-318.0,319,1,0.05
4662,-290.0,291,1,0.05
4663,-233.0,234,1,0.05
4664,-246.0,247,1,0.05
4665,-479.0,480,1,0.05
4666,-340.0,341,1,0.05
4667,-376.0,377,1,0.05
4668,-240.0,241,1,0.05
4669,-186.0,187,1,0.05
4670,-186.0,187,1,0.05
4671,-284.0,285,1,0.05
4672,-400.0,401,1,0.05
4673,-286.0,287,1,0.05
4674,-213.0,214,1,0.05
4675,-219.0,220,1,0.05
4676,-285.0,286,1,0.05
4677,-217.0,218,1,0.05
4678,-177.0,178,1,0.05
4679,-198.0,199,1,0.05
4680,-235.0,236,1,0.05
4681,-500.0,500,0,0.05
4682,-351.0,352,1,0.05
4683,-500.0,500,0,0.05
4684,-336.0,337,1,0.05
4685,-195.0,196,1,0.05
4686,-237.0,238,1,0.05
4687,-500.0,500,0,0.05
4688,-312.0,313,1,0.05
4689,-158.0,159,1,0.05
4690,-322.0,323,1,0.05
4691,-324.0,325,1,0.05
4692,-331.0,332,1,0.05
4693,-256.0,257,1,0.05
4694,-383.0,384,1,0.05
4695,-460.0,461,1,0.05
4696,-221.0,222,1,0.05
4697,-191.0,192,1,0.05
4698,-207.0,208,1,0.05
4699,-237.0,238,1,0.05
4700,-492.0,493,1,0.05
4701,-261.0,262,1,0.05
4702,-263.0,264,1,0.05
4703,-288.0,289,1,0.05
4704,-245.0,246,1,0.05
4705,-240.0,241,1,0.05
4706,-392.0,393,1,0.05
4707,-124.0,125,1,0.05
4708,-237.0,238,1,0.05
4709,-266.0,267,1,0.05
4710,-316.0,317,1,0.05
4711,-215.0,216,1,0.05
4712,-287.0,288,1,0.05
4713,-500.0,500,0,0.05
4714,-273.0,274,1,0.05
4715,-290.0,291,1,0.05
4716,-272.0,273,1,0.05
4717,-325.0,326,1,0.05
4718,-220.0,221,1,0.05
4719,-246.0,247,1,0.05
4720,-500.0,500,0,0.05
4721,-335.0,336,1,0.05
4722,-337.0,338,1,0.05
4723,-303.0,304,1,0.05
4724,-365.0,366,1,0.05
4725,-415.0,416,1,0.05
4726,-422.0,423,1,0.05
4727,-449.0,450,1,0.05
4728,-352.0,353,1,0.05
4729,-500.0,500,0,0.05
4730,-308.0,309,1,0.05
4731,-500.0,500,0,0.05
4732,-500.0,500,0,0.05
4733,-309.0,310,1,0.05
4734,-500.0,500,0,0.05
4735,-500.0,500,0,0.05
4736,-331.0,332,1,0.05
4737,-285.0,286,1,0.05
4738,-486.0,487,1,0.05
4739,-263.0,264,1,0.05
4740,-175.0,176,1,0.05
4741,-290.0,291,1,0.05
4742,-292.0,293,1,0.05
4743,-282.0,283,1,0.05
4744,-280.0,281,1,0.05
4745,-500.0,500,0,0.05
4746,-500.0,500,0,0.05
4747,-493.0,494,1,0.05
4748,-388.0,389,1,0.05
4749,-328.0,329,1,0.05
4750,-500.0,500,0,0.05
4751,-322.0,323,1,0.05
4752,-418.0,419,1,0.05
4753,-485.0,486,1,0.05
4754,-273.0,274,1,0.05
4755,-404.0,405,1,0.05
4756,-349.0,350,1,0.05
4757,-247.0,248,1,0.05
4758,-307.0,308,1,0.05
4759,-272.0,273,1,0.05
4760,-393.0,394,1,0.05
4761,-400.0,401,1,0.05
4762,-278.0,279,1,0.05
4763,-389.0,390,1,0.05
4764,-341.0,342,1,0.05
4765,-320.0,321,1,0.05
4766,-191.0,192,1,0.05
4767,-257.0,258,1,0.05
4768,-264.0,265,1,0.05
4769,-246.0,247,1,0.05
4770,-375.0,376,1,0.05
4771,-435.0,436,1,0.05
4772,-279.0,280,1,0.05
4773,-161.0,162,1,0.05
4774,-230.0,231,1,0.05
4775,-387.0,388,1,0.05
4776,-390.0,391,1,0.05
4777,-491.0,492,1,0.05
4778,-412.0,413,1,0.05
4779,-252.0,253,1,0.05
4780,-263.0,264,1,0.05
4781,-237.0,238,1,0.05
4782,-263.0,264,1,0.05
4783,-303.0,304,1,0.05
4784,-294.0,295,1,0.05
4785,-238.0,239,1,0.05
4786,-242.0,243,1,0.05
4787,-372.0,373,1,0.05
4788,-391.0,392,1,0.05
4789,-411.0,412,1,0.05
4790,-294.0,295,1,0.05
4791,-256.0,257,1,0.05
4792,-500.0,500,0,0.05
4793,-285.0,286,1,0.05
4794,-311.0,312,1,0.05
4795,-313.0,314,1,0.05
4796,-302.0,303,1,0.05
4797,-500.0,500,0,0.05
4798,-500.0,500,0,0.05
4799,-232.0,233,1,0.05
4800,-454.0,455,1,0.05
4801,-211.0,212,1,0.05
4802,-285.0,286,1,0.05
4803,-436.0,437,1,0.05
4804,-414.0,415,1,0.05
4805,-292.0,293,1,0.05
4806,-193.0,194,1,0.05
4807,-378.0,379,1,0.05
4808,-315.0,316,1,0.05
4809,-349.0,350,1,0.05
4810,-318.0,319,1,0.05
4811,-357.0,358,1,0.05
4812,-421.0,422,1,0.05
4813,-455.0,456,1,0.05
4814,-216.0,217,1,0.05
4815,-229.0,230,1,0.05
4816,-184.0,185,1,0.05
4817,-161.0,162,1,0.05
4818,-500.0,500,0,0.05
4819,-380.0,381,1,0.05
4820,-331.0,332,1,0.05
4821,-259.0,260,1,0.05
4822,-361.0,362,1,0.05
4823,-500.0,500,0,0.05
4824,-423.0,424,1,0.05
4825,-470.0,471,1,0.05
4826,-500.0,500,0,0.05
4827,-387.0,388,1,0.05
4828,-313.0,314,1,0.05
4829,-273.0,274,1,0.05
4830,-340.0,341,1,0.05
4831,-279.0,280,1,0.05
4832,-259.0,260,1,0.05
4833,-500.0,500,0,0.05
4834,-231.0,232,1,0.05
4835,-238.0,239,1,0.05
4836,-500.0,500,0,0.05
4837,-293.0,294,1,0.05
4838,-500.0,500,0,0.05
4839,-313.0,314,1,0.05
4840,-199.0,200,1,0.05
4841,-233.0,234,1,0.05
4842,-201.0,202,1,0.05
4843,-296.0,297,1,0.05
4844,-282.0,283,1,0.05
4845,-162.0,163,1,0.05
4846,-372.0,373,1,0.05
4847,-250.0,251,1,0.05
4848,-239.0,240,1,0.05
4849,-310.0,311,1,0.05
4850,-189.0,190,1,0.05
4851,-222.0,223,1,0.05
4852,-223.0,224,1,0.05
4853,-268.0,269,1,0.05
4854,-398.0,399,1,0.05
4855,-369.0,370,1,0.05
4856,-257.0,258,1,0.05
4857,-363.0,364,1,0.05
4858,-428.0,429,1,0.05
4859,-125.0,126,1,0.05
4860,-183.0,184,1,0.05
4861,-341.0,342,1,0.05
4862,-345.0,346,1,0.05
4863,-169.0,170,1,0.05
4864,-289.0,290,1,0.05
4865,-279.0,280,1,0.05
4866,-374.0,375,1,0.05
4867,-203.0,204,1,0.05
4868,-265.0,266,1,0.05
4869,-225.0,226,1,0.05
4870,-398.0,399,1,0.05
4871,-180.0,181,1,0.05
4872,-302.0,303,1,0.05
4873,-361.0,362,1,0.05
4874,-182.0,183,1,0.05
4875,-238.0,239,1,0.05
4876,-258.0,259,1,0.05
4877,-296.0,297,1,0.05
4878,-296.0,297,1,0.05
4879,-233.0,234,1,0.05
4880,-258.0,259,1,0.05
4881,-350.0,351,1,0.05
4882,-210.0,211,1,0.05
4883,-256.0,257,1,0.05
4884,-245.0,246,1,0.05
4885,-200.0,201,1,0.05
4886,-236.0,237,1,0.05
4887,-350.0,351,1,0.05
4888,-261.0,262,1,0.05
4889,-180.0,181,1,0.05
4890,-282.0,283,1,0.05
4891,-333.0,334,1,0.05
4892,-207.0,208,1,0.05
4893,-500.0,500,0,0.05
4894,-256.0,257,1,0.05
4895,-296.0,297,1,0.05
4896,-202.0,203,1,0.05
4897,-256.0,257,1,0.05
4898,-214.0,215,1,0.05
4899,-212.0,213,1,0.05
4900,-500.0,500,0,0.05
4901,-174.0,175,1,0.05
4902,-369.0,370,1,0.05
4903,-287.0,288,1,0.05
4904,-305.0,306,1,0.05
4905,-340.0,341,1,0.05
4906,-225.0,226,1,0.05
4907,-158.0,159,1,0.05
4908,-250.0,251,1,0.05
4909,-479.0,480,1,0.05
4910,-166.0,167,1,0.05
4911,-396.0,397,1,0.05
4912,-349.0,350,1,0.05
4913,-174.0,175,1,0.05
4914,-178.0,179,1,0.05
4915,-211.0,212,1,0.05
4916,-219.0,220,1,0.05
4917,-366.0,367,1,0.05
4918,-152.0,153,1,0.05
4919,-291.0,292,1,0.05
4920,-500.0,500,0,0.05
4921,-231.0,232,1,0.05
4922,-163.0,164,1,0.05
4923,-322.0,323,1,0.05
4924,-258.0,259,1,0.05
4925,-330.0,331,1,0.05
4926,-291.0,292,1,0.05
4927,-443.0,444,1,0.05
4928,-214.0,215,1,0.05
4929,-464.0,465,1,0.05
4930,-168.0,169,1,0.05
4931,-339.0,340,1,0.05
4932,-174.0,175,1,0.05
4933,-172.0,173,1,0.05
4934,-273.0,274,1,0.05
4935,-267.0,268,1,0.05
4936,-311.0,312,1,0.05
4937,-445.0,446,1,0.05
4938,-218.0,219,1,0.05
4939,-178.0,179,1,0.05
4940,-212.0,213,1,0.05
4941,-197.0,198,1,0.05
4942,-182.0,183,1,0.05
4943,-208.0,209,1,0.05
4944,-189.0,190,1,0.05
4945,-283.0,284,1,0.05
4946,-243.0,244,1,0.05
4947,-305.0,306,1,0.05
4948,-241.0,242,1,0.05
4949,-159.0,160,1,0.05
4950,-187.0,188,1,0.05
4951,-291.0,292,1,0.05
4952,-254.0,255,1,0.05
4953,-231.0,232,1,0.05
4954,-290.0,291,1,0.05
4955,-209.0,210,1,0.05
4956,-160.0,161,1,0.05
4957,-295.0,296,1,0.05
4958,-286.0,287,1,0.05
4959,-407.0,408,1,0.05
4960,-249.0,250,1,0.05
4961,-211.0,212,1,0.05
4962,-258.0,259,1,0.05
4963,-155.0,156,1,0.05
4964,-356.0,357,1,0.05
4965,-193.0,194,1,0.05
4966,-311.0,312,1,0.05
4967,-193.0,194,1,0.05
4968,-383.0,384,1,0.05
4969,-311.0,312,1,0.05
4970,-199.0,200,1,0.05
4971,-198.0,199,1,0.05
4972,-230.0,231,1,0.05
4973,-285.0,286,1,0.05
4974,-266.0,267,1,0.05
4975,-176.0,177,1,0.05
4976,-165.0,166,1,0.05
4977,-199.0,200,1,0.05
4978,-150.0,151,1,0.05
4979,-219.0,220,1,0.05
4980,-190.0,191,1,0.05
4981,-259.0,260,1,0.05
4982,-222.0,223,1,0.05
4983,-368.0,369,1,0.05
4984,-279.0,280,1,0.05
4985,-304.0,305,1,0.05
4986,-500.0,500,0,0.05
4987,-197.0,198,1,0.05
4988,-209.0,210,1,0.05
4989,-210.0,211,1,0.05
4990,-261.0,262,1,0.05
4991,-244.0,245,1,0.05
4992,-159.0,160,1,0.05
4993,-213.0,214,1,0.05
4994,-251.0,252,1,0.05
4995,-157.0,158,1,0.05
4996,-255.0,256,1,0.05
4997,-227.0,228,1,0.05
4998,-183.0,184,1,0.05
4999,-245.0,246,1,0.05
5000,-187.0,188,1,0.05
